"Katowice - ulica krolowej jadwigi";"fragmencie mapy Wojskowego Instytutu Geograficznego w Warszawie z roku 1933 (PAS 47 - SŁUP 28 - H) | Source Arkusz pas 47–słup 28 H (Katowice).  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - ulica krolowej jadwigi.jpg";"Katowice - ulica krolowej jadwigi.jpg"
"Katowice - Spodek by night";"Description The en:Spodek | Spodek  multipurpose sports arena at night in en:Katowice | Katowice , en:Poland | Poland .  Wieczorne zdjęcie  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Spodek by night.jpg";"Katowice - Spodek by night.jpg"
"Katowice - Ul. Słowackiego 33";"Description Tenement house on the Słowackiego Street 33 in Katowice (Poland).  Zabytkowa kamienica przy ul.  Słowackiego 33 (róg 3-go Maja  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Słowackiego 33.jpg";"Katowice - Ul. Słowackiego 33.jpg"
"Katowice - Katedra - Chrzcielnica 01";"Description Die Kathedrale von Katowice.  Baptismal font in cathedral in Katowice (Poland).  Chrzcielnica w archikatedrze pw.  Chrystusa  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Katedra - Chrzcielnica 01.jpg";"Katowice - Katedra - Chrzcielnica 01.jpg"
"Katowice 5 photos collage 2007";"Image:Altus, Pomnik Powstancow Slaskich, Hotel Katowice.jpg  (User:MaciekChorzów ) Image:Biblioteka Slaska.jpg  (User:PetrusSilesius ) ... ";"http://commons.wikimedia.org/wiki/File:Katowice 5 photos collage 2007.jpg";"Katowice 5 photos collage 2007.jpg"
"Katowice Zawodzie";"2005-10-28 15:28 pl:User:Medvi | Medvi  640×480×8 (60059 bytes) Katowice Zawodzie ul.  1 Maja (2005r.)  Autor: ~  Category:1 Maja Street in Katowice ... ";"http://commons.wikimedia.org/wiki/File:Katowice Zawodzie.jpg";"Katowice Zawodzie.jpg"
"Katowice, Rada Izby Notarialnej Katowice - fotopolska.eu (320123)";"description 1 Rada Izby Notarialnej Katowice | other_fields_1 Street name Poniatowskiego Księcia Józefa | House number 23 | House name |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice, Rada Izby Notarialnej Katowice - fotopolska.eu (320123).jpg";"Katowice, Rada Izby Notarialnej Katowice - fotopolska.eu (320123).jpg"
"Katowice, Stacja kolejowa Katowice Brynów - fotopolska.eu (324736)";"description 1 Stacja kolejowa Katowice Brynów | other_fields_1 Street name Dolna | House number | House name | Postal code | City Katowice ... ";"http://commons.wikimedia.org/wiki/File:Katowice, Stacja kolejowa Katowice Brynów - fotopolska.eu (324736).jpg";"Katowice, Stacja kolejowa Katowice Brynów - fotopolska.eu (324736).jpg"
"Richard Holtze - popiersie Katowice";"pl: Richard Holtze - jeden z założycieli miasta Katowice; popiersie na budynku przy ul.  Mickiewicza 5 w Katowicach.  autor: Stimoroll ... ";"http://commons.wikimedia.org/wiki/File:Richard Holtze - popiersie Katowice.JPG";"Richard Holtze - popiersie Katowice.JPG"
"Katowice, ulica Kwiatowa 26";"Katowice, Giszowiec ulica Kwiatowa 26 cc-by-sa-3.0-pl pl. Category:Cultural heritage monuments in Katowice Category:Giszowiec. ";"http://commons.wikimedia.org/wiki/File:Katowice, ulica Kwiatowa 26.JPG";"Katowice, ulica Kwiatowa 26.JPG"
"Katowice - ulica Mlynska 1933";"Category:Streets in Katowice Category:Młyńska Street in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - ulica Mlynska 1933.jpg";"Katowice - ulica Mlynska 1933.jpg"
"Katowice - ulica wisniowa 1933";"Category:Załęże (Katowice)Category:Wiśniowa Street in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - ulica wisniowa 1933.jpg";"Katowice - ulica wisniowa 1933.jpg"
"Katowice, plac Szewczyka 1";"description 1 kamienica przy placu Szewczyka 1 w Katowicach 1 building at 1 Szewczyk Square in Katowice | date 2011-09-23 | source | author  ... ";"http://commons.wikimedia.org/wiki/File:Katowice, plac Szewczyka 1.jpg";"Katowice, plac Szewczyka 1.jpg"
"Katowice - Silesian Museum 01";"Silesian Museum in Katowice (Poland).  Gmach Muzeum Śląskiego przy Al.  Korfantego w Katowicach.  Dawniej w budynku tym mieścił się Grand  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Silesian Museum 01.jpg";"Katowice - Silesian Museum 01.jpg"
"Katowice - Ul. Korfantego 01";"Description Korfantego Street in Katowice.  Ulica Korfantego (widok od Rynku) w Katowicach. |  Source  | Date 2008-07-29 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Korfantego 01.jpg";"Katowice - Ul. Korfantego 01.jpg"
"Katowice - Ul. Dworcowa 01";"Dworcowa Street in Katowice (Poland).  Ulica Dworcowa w Katowicach.  Od lewej: Hotel Diament (w l.  1919-21 mieścił się tam Niemiecki  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Dworcowa 01.jpg";"Katowice - Ul. Dworcowa 01.jpg"
"Katowice - Citibank";"Category:Banks in Katowice Category:Haperowiec Skyscraper Category:Citi Handlowy Category:Sokolska Street in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Citibank.JPG";"Katowice - Citibank.JPG"
"Katowice Mariacki";"Mary's church in Katowice .  The church was errected from 1862 to 1870 and based on plans of Alexis Langer. pl: Neogotycki kościół Mariacki w ... ";"http://commons.wikimedia.org/wiki/File:Katowice Mariacki.jpg";"Katowice Mariacki.jpg"
"Katowice Rawa";"2005-10-24 13:58 pl:User:Medvi | Medvi  640×480×8 (52912 bytes) Katowice Zawodzie - rzeka Rawa i jej bulwary, 2005r. Category:Zawodzie ... ";"http://commons.wikimedia.org/wiki/File:Katowice Rawa.jpg";"Katowice Rawa.jpg"
"Katowice - Sezamkowa Street (2)";"Category:Streets in Katowice Category:Kostuchna. Cc-zero. ";"http://commons.wikimedia.org/wiki/File:Katowice - Sezamkowa Street (2).jpg";"Katowice - Sezamkowa Street (2).jpg"
"Katowice-Muchowiec Airport - 05";"Description Katowice  | Source (taken by myself) | Date 2007-08 | Author myself (User:Piotrus ) | Permission Own work, copyleft: Multi- ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Muchowiec Airport - 05.JPG";"Katowice-Muchowiec Airport - 05.JPG"
"Katowice-Muchowiec Airport - 06";"Description Katowice  | Source (taken by myself) | Date 2007-08 | Author myself (User:Piotrus ) | Permission Own work, copyleft: Multi- ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Muchowiec Airport - 06.JPG";"Katowice-Muchowiec Airport - 06.JPG"
"Katowice-Muchowiec Airport - 0P";"Description Katowice  | Source (taken by myself) | Date 2007-08 | Author myself (User:Piotrus ) stitched by Marku1988   | Permission Own  ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Muchowiec Airport - 0P.JPG";"Katowice-Muchowiec Airport - 0P.JPG"
"Katowice Ulica Młyńska 001";"Description 1 pl:Katowice | Katowice .  Ul.  Młyńska. 1 Ulica Młyńska (ehem.  Mühlstraße) in de:Kattowitz | Kattowitz  | Source http://www. ... ";"http://commons.wikimedia.org/wiki/File:Katowice Ulica Młyńska 001.jpg";"Katowice Ulica Młyńska 001.jpg"
"Wssd katowice";"Category:Universities and colleges in Katowice Category:Seminaries in Poland. ";"http://commons.wikimedia.org/wiki/File:Wssd katowice.jpg";"Wssd katowice.jpg"
"Ul 3 maja Katowice";"3 maja street in Katowice This is my photo made in August 2005 Category:Trams in Katowice Category:Konstal 105Na Category:Number 11 on  ... ";"http://commons.wikimedia.org/wiki/File:Ul 3 maja Katowice.jpg";"Ul 3 maja Katowice.jpg"
"Katowice - Śląska Wyższa Szkoła Zarządzania";"Category:Francuska Street in Katowice Category:Buildings in Katowice Category:Universities and colleges in Katowice Category:Modern  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Śląska Wyższa Szkoła Zarządzania.jpg";"Katowice - Śląska Wyższa Szkoła Zarządzania.jpg"
"Katowice - Muzeum Historii Katowic";"Description Muzeum Historii Katowic w budynku secesyjnym z 1909 r.  na ul.  Szafranka 9.  w Katowicach.  Das Museum der Stadtgeschichte von  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Muzeum Historii Katowic.jpg";"Katowice - Muzeum Historii Katowic.jpg"
"Katowice - Kasztanowiec - Kwiaty 01";"Description Aesculus flowers.  Kwiaty kasztanowca.  Zdjęcie wykonane w Katowicach. |  Source  | Date 2008-05-07 | Author Lestat  (Jan  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Kasztanowiec - Kwiaty 01.JPG";"Katowice - Kasztanowiec - Kwiaty 01.JPG"
"Katowice - teatr - płaskorzeźba 1";"Description Płaskorzeźba na frontonie teatru im.  St.  Wyspiańskiego w Katowicach. |  Source  | Date 2006-06-24 | Author pl:Wikipedysta: ... ";"http://commons.wikimedia.org/wiki/File:Katowice - teatr - płaskorzeźba 1.jpg";"Katowice - teatr - płaskorzeźba 1.jpg"
"Katowice - teatr - płaskorzeźba 3";"Description Płaskorzeźba na frontonie teatru im.  St.  Wyspiańskiego w Katowicach. |  Source Own work (Photo taken by pl:Wikipedysta:Lestat ... ";"http://commons.wikimedia.org/wiki/File:Katowice - teatr - płaskorzeźba 3.jpg";"Katowice - teatr - płaskorzeźba 3.jpg"
"Katowice Giszowiec - A4 motorway";"Description Autostrada A4 - widok drogi pomiędzy Nikiszowcem a Giszowcem: widoczny most drogowy (ul.  Szopienicka) i most kolejowy | Source ... ";"http://commons.wikimedia.org/wiki/File:Katowice Giszowiec - A4 motorway.jpg";"Katowice Giszowiec - A4 motorway.jpg"
"POL Katowice - Dębowe Tarasy.";"Description Katowice osiedle Dębowe Tarasy.  Przykład co można zrobić z terenami poprzemysłowymi i hałdami. KAtowice - Oak Terraces, an  ... ";"http://commons.wikimedia.org/wiki/File:POL Katowice - Dębowe Tarasy..jpg";"POL Katowice - Dębowe Tarasy..jpg"
"Katowice - Ul. Wojewódzka 46";"Description Tenement house on the Wojewódzka Street in Katowice.  Zabytkowa kamienica z 1906 r.  przy ul.  Wojewódzkiej 46 (róg z ul.  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Wojewódzka 46.jpg";"Katowice - Ul. Wojewódzka 46.jpg"
"Hotel Welt in Katowice";"Description Hotel Welt in Katowice | Source Jerzy Moskal: ...  Bogucice, Załęże et nova villa Katowice − Rozwój w czasie i przestrzeni ... ";"http://commons.wikimedia.org/wiki/File:Hotel Welt in Katowice.jpg";"Hotel Welt in Katowice.jpg"
"Katowice - Pałac Młodzieży 01";"Description Youth Palace in Katowice (Poland).  Pałac Młodzieży w Katowicach. SL/A/301/10 | Source  | Date 2008-09-10 | Author Lestat  (Jan  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Pałac Młodzieży 01.jpg";"Katowice - Pałac Młodzieży 01.jpg"
"Katowice - Ul. Warszawska 35";"Description Warszawska Street in Katowice (Poland).  Zabytkowa kamienica przy ulicy Warszawskiej 35 w Katowicach.  Wybudowana w 1894 r.  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Warszawska 35.jpg";"Katowice - Ul. Warszawska 35.jpg"
"Katowice - Ul. Warszawska 02";"Description Tenement house on the Warszawska Street in Katowice (Poland).  Zabytkowa kamienica przy ulicy Warszawskiej 2 w Katowicach.  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Warszawska 02.JPG";"Katowice - Ul. Warszawska 02.JPG"
"Katowice - Ul. Warszawska 31";"Description Tenement houses on the Warszawska Street 31 in Katowice (Poland).  Zabytkowa kamienica z 1902 r.  zaprojektowana przez Maxa  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Warszawska 31.jpg";"Katowice - Ul. Warszawska 31.jpg"
"Katowice - Ul. Warszawska 28";"Description Tenement house on the Warszawska Street in Katowice (Poland).  Zabytkowy budynek przy ul.  Warszawskiej 28 (róg z ul.  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Warszawska 28.JPG";"Katowice - Ul. Warszawska 28.JPG"
"Katowice - Ul. Młyńska 01";"Description Młyńska Street in Katowice.  Kamienice przy ulicy Młyńskiej w Katowicach. |  Source  | Date 2006-06-15 | Author Lestat  (Jan  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Młyńska 01.JPG";"Katowice - Ul. Młyńska 01.JPG"
"Katowice Ulica Pocztowa 001";"Description 1 pl:Katowice | Katowice .  Ul.  Pocztowa.  1 Postamt in der Ulica Pocztowa (ehem.  Poststraße) in de:Kattowitz | Kattowitz , im  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Ulica Pocztowa 001.jpg";"Katowice Ulica Pocztowa 001.jpg"
"Katowice Ulica Mikołowska 001";"Description 1 pl:Katowice | Katowice . pl:Ulica Mikołowska w Katowicach | Ulica Mikołowska . pl:Gmach Sądu Okręgowego przy ulicy Andrzeja w  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Ulica Mikołowska 001.jpg";"Katowice Ulica Mikołowska 001.jpg"
"Katowice - tunel pod rondem";"description: Katowice - tunel pod rondem Jerzego Ziętka.  Otwarcie tunelu 09.12.2006r. Author: Ewkaa. Category:Jerzy Ziętek Rondo ... ";"http://commons.wikimedia.org/wiki/File:Katowice - tunel pod rondem.jpg";"Katowice - tunel pod rondem.jpg"
"Katowice widok z SCC";"Katowice.  Widok z Silesia City Center.  GFDL | migration relicense Category:Silesia City Center. ";"http://commons.wikimedia.org/wiki/File:Katowice widok z SCC.jpg";"Katowice widok z SCC.jpg"
"Katowice - Ul. Chopina 11";"Description Chopina Street 11 in Katowice.  Zabytkowa kamienica przy ul.  Chopina 11 w Katowicach. |  Source  | Date 2008-09-10 | Author  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Chopina 11.jpg";"Katowice - Ul. Chopina 11.jpg"
"Katowice - Ul. Mariacka 02";"Description Mariacka Street in Katowice.  Zabytkowa kamienica przy ul.  Mariackiej 2 (róg z ul.  Mielęckiego) w Katowicach. |  Source  |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Mariacka 02.jpg";"Katowice - Ul. Mariacka 02.jpg"
"Katowice Dabrowka Mala Skrzyzowanie3";"Description 1 Street crossing in Katowice (Poland)1 Die Kreuzung in Eichenau/Dąbrówka Mała (Kattowitz)1 Skrzyżowanie ulic Hallera i  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Dabrowka Mala Skrzyzowanie3.JPG";"Katowice Dabrowka Mala Skrzyzowanie3.JPG"
"Katowice - Ul. Mickiewicza 21";"Description Mariacka Street in Katowice.  Zabytkowy modernistyczny budynek mieszkalny przy ul.  Mickiewicza 22 w Katowicach. |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Mickiewicza 21.jpg";"Katowice - Ul. Mickiewicza 21.jpg"
"POL Katowice - Kościuszki Street";"Description Katowice - Budynek na rogu ul.  Kościuszki i ul.  Poniatowskiego | Source http://www. flickr. ahorcado/3705479630/ Katowice  ... ";"http://commons.wikimedia.org/wiki/File:POL Katowice - Kościuszki Street.jpg";"POL Katowice - Kościuszki Street.jpg"
"POL Katowice Poniatowskiego Street";"Description Katowice ul.  Poniatowskiego. |  Source http://www. flickr. com/photos/ahorcado/3704679977/ Katowice Poniatowskiego | Date 2009-06- ... ";"http://commons.wikimedia.org/wiki/File:POL Katowice Poniatowskiego Street.jpg";"POL Katowice Poniatowskiego Street.jpg"
"Katowice - Ul. Opolska 1";"Description Tenement house (Opolska Street) in Katowice (Poland).  Zabytkowa kamienica przy ul.  Opolskiej 1 (róg z ul.  Słowackiego) w  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Opolska 1.JPG";"Katowice - Ul. Opolska 1.JPG"
"Rozdzienskiego Street in Katowice";"Description 1 Map of Rozdzienskiego Street in Katowice in Poland | Source | Author Michał Bulsa (Lahcim nitup) | Date 2009-08-19 |  ... ";"http://commons.wikimedia.org/wiki/File:Rozdzienskiego Street in Katowice.GIF";"Rozdzienskiego Street in Katowice.GIF"
"Gliwicka Street in Katowice";"Description 1 Map of Gliwicka Street in Katowice in Poland | Source | Author Michał Bulsa (Lahcim nitup) | Date 2009-08-19 | Permission |  ... ";"http://commons.wikimedia.org/wiki/File:Gliwicka Street in Katowice.PNG";"Gliwicka Street in Katowice.PNG"
"Katowice - Ul. Warszawska 10";"Description Tenement house on the Warszawska Street in Katowice (Poland).  Zabytkowa kamienica wybudowana przez Theodora Wawrzika w 1868 r ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Warszawska 10.jpg";"Katowice - Ul. Warszawska 10.jpg"
"Katowice - zamek Thiele-Wincklerów";"Description Zamek Thiele-Wincklerów — siedziba właścicieli dóbr rycerskich Katowice | Source Jerzy Moskal: ...  nova villa Katowice − Rozwój  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - zamek Thiele-Wincklerów.jpg";"Katowice - zamek Thiele-Wincklerów.jpg"
"Katowice, G.Stanu 65-67";"Katowice, ul. Górniczego Stanu  65-67, Katowice SL/A/70/02 22.08.  2002 | date 2012-09-14 | source | author Ewkaa  | permission | other_ ... ";"http://commons.wikimedia.org/wiki/File:Katowice, G.Stanu 65-67.JPG";"Katowice, G.Stanu 65-67.JPG"
"Katowice - Ul. Warszawska 34";"Description Tenement house on the Warszawska Street 34 in Katowice (Poland).  Zabytkowa kamienica z 1875 r. (przebudowana w latach 1937-38)  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Warszawska 34.jpg";"Katowice - Ul. Warszawska 34.jpg"
"Katowice - Ul. Warszawska 36";"Description Tenement house on the Warszawska Street in Katowice (Poland).  Zabytkowa kamienica przy ulicy Warszawskiej 36 w Katowicach. |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Warszawska 36.jpg";"Katowice - Ul. Warszawska 36.jpg"
"Katowice - Ul. Warszawska 33";"Description Warszawska Street in Katowice (Poland).  Budynek przy ulicy Warszawskiej 33 w Katowicach. |  Source  | Date 2008-06-29 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Warszawska 33.jpg";"Katowice - Ul. Warszawska 33.jpg"
"Katowice - Ul. Warszawska 15";"Description Warszawska Street in Katowice (Poland).  Zabytkowa kamienica przy ulicy Warszawskiej 15 w Katowicach.  Wybudowana w 1893 r.  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Warszawska 15.jpg";"Katowice - Ul. Warszawska 15.jpg"
"Katowice - Ul. Warszawska 62";"Description Warszawska Street in Katowice (Poland).  Zabytkowa kamienica przy ulicy Warszawskiej 62 w Katowicach. |  Source  | Date 2008- ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Warszawska 62.JPG";"Katowice - Ul. Warszawska 62.JPG"
"Katowice - Ul. Warszawska 46";"Description Tenement house on the Warszawska Street in Katowice (Poland).  Zabytkowa kamienica przy ulicy Warszawskiej 46 w Katowicach. |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Warszawska 46.JPG";"Katowice - Ul. Warszawska 46.JPG"
"Katowice - Ulica Rybnicka 01";"Description Rybnicka Street in Katowice (Poland).  Ulica Rybnicka w Katowicach. |  Source | Date 2008-04-10 | Author Lestat  (Jan Mehlich ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ulica Rybnicka 01.jpg";"Katowice - Ulica Rybnicka 01.jpg"
"Katowice Witosa Plac Herberta";"Herbert square in Katowice | Source | Author Michał Bulsa (Lahcim nitup) | Date | Permission | other_versions (Katowice)Category:Squares in  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Witosa Plac Herberta.jpg";"Katowice Witosa Plac Herberta.jpg"
"Katowice - Ul. Warszawska 05";"Description Tenement house on the Warszawska Street in Katowice (Poland).  Zabytkowa kamienica przy ulicy Warszawskiej 5 w Katowicach.  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Warszawska 05.jpg";"Katowice - Ul. Warszawska 05.jpg"
